CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
249268;1;1;2008;2;43;N;6;139;1;;2;1;;2;1;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;;01;01;600.0;05;05;04;;05;05;1;0;98;0;0;0;00000
249350;1;1;2008;2;43;N;6;148;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;4400.0;09;09;09;;09;10;733.33;06;06;05;;06;06;1;0;6;0;0;0;00000
249924;1;1;2008;2;43;N;6;148;2;;3;1;;2;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;2500.0;07;07;07;;07;07;625.0;05;05;05;;06;05;1;0;98;0;0;0;00000
250032;1;1;2008;2;43;N;6;261;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2700.0;07;07;07;;08;08;675.0;05;06;05;;06;06;2;0;98;0;0;0;00000
250212;1;1;2008;2;43;N;6;179;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1800.0;05;05;05;;05;05;600.0;05;05;04;;05;05;2;0;98;0;0;0;00000
250714;1;1;2008;2;43;N;6;168;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1300.0;04;04;04;;04;04;1300.0;08;09;08;;09;09;1;0;96;0;0;0;00010
251454;1;1;2008;2;43;N;6;255;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;700.0;02;02;02;;02;02;350.0;02;03;02;;03;02;1;0;2;0;0;0;00000
251470;2;1;2008;2;43;N;6;202;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;426.0;01;01;01;;01;01;426.0;03;04;03;;04;03;2;0;98;0;0;0;00000
251541;1;1;2008;2;43;N;6;146;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2200.0;06;06;06;;07;07;440.0;03;04;03;;04;03;3;4;1;0;0;0;10000
252399;1;1;2008;2;43;N;6;135;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;2.0;4;2100.0;06;06;06;;06;07;350.0;02;03;02;;03;02;2;0;98;0;0;0;00000
252403;1;1;2008;2;43;N;6;143;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1750.0;05;05;05;;05;05;350.0;02;03;02;;03;02;1;3;98;0;0;0;10000
252469;1;1;2008;2;43;N;6;197;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;4300.0;09;09;09;;09;10;1075.0;07;08;08;;08;08;2;0;98;0;0;0;00000
253163;1;1;2008;2;43;N;6;156;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4120.0;09;09;09;;09;10;1030.0;07;08;07;;08;08;2;0;4;0;0;0;00000
253608;1;1;2008;2;43;N;6;184;1;;4;1;;2;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;2;;2;;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1750.0;05;05;05;;05;05;875.0;07;07;06;;07;07;2;0;98;0;0;0;00000
253608;2;1;2008;2;43;N;6;184;1;;4;1;;2;2;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1300.0;04;04;04;;04;04;433.33;03;04;03;;04;03;2;0;98;0;0;0;00000
254006;1;1;2008;2;43;N;6;155;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;6800.0;10;10;10;;10;10;2266.67;10;10;10;;10;10;2;0;98;0;0;0;00000
254530;1;1;2008;2;43;N;6;151;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3850.0;08;09;09;;09;09;770.0;06;06;06;;07;07;3;0;98;0;0;0;00000
254815;1;1;2008;2;43;N;6;153;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;;3;400.0;01;01;01;;01;01;133.33;01;01;01;;01;01;2;0;97;0;0;0;10000
255101;1;1;2008;2;43;N;6;143;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1100.0;03;03;03;;03;03;1100.0;08;08;08;;08;08;1;0;98;0;0;0;00000
255165;1;1;2008;2;43;N;6;241;2;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2000.0;05;06;06;;06;06;666.67;05;06;05;;06;06;2;0;98;0;0;0;10010
255883;1;1;2008;2;43;N;6;176;1;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3900.0;08;09;09;;09;09;780.0;06;06;06;;07;07;2;0;5;0;0;0;00000
256240;1;1;2008;2;43;N;6;165;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;;5;4100.0;09;09;09;;09;10;820.0;06;07;06;;07;07;2;3;98;0;0;0;00000
256279;1;1;2008;2;43;N;6;290;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;590.0;01;01;01;;01;01;590.0;04;05;04;;05;05;96;0;98;0;0;0;00010
256587;1;1;2008;2;43;N;6;147;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;6000.0;10;10;10;;10;10;1500.0;09;09;09;;09;10;96;0;98;0;0;0;00000
256865;1;1;2008;2;43;N;6;180;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2500.0;07;07;07;;07;07;625.0;05;05;05;;06;05;2;0;98;0;0;0;00000
257922;1;1;2008;2;43;N;6;155;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1150.0;03;03;03;;03;03;230.0;01;02;01;;02;01;5;0;1;0;0;0;10010
258016;1;1;2008;2;43;N;6;162;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;3600.0;08;09;08;;09;09;900.0;07;07;07;;07;08;3;0;98;0;0;0;00000
258814;1;1;2008;2;43;N;6;190;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;7000.0;10;10;10;;10;10;1750.0;09;09;09;;09;10;1;0;97;0;0;0;00000
258863;1;1;2008;2;43;N;6;125;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3200.0;08;08;08;;08;09;1066.67;07;08;07;;08;08;2;0;3;0;0;0;00000
258876;1;1;2008;2;43;N;6;152;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3450.0;08;08;08;;09;09;1150.0;08;08;08;;08;09;1;0;96;0;0;0;00000
259318;1;1;2008;2;43;N;6;135;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2270.0;06;07;06;;07;07;1135.0;08;08;08;;08;09;2;0;1;0;0;0;00000
259356;1;1;2008;2;43;N;6;171;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2700.0;07;07;07;;08;08;1350.0;08;09;09;;09;09;2;1;98;0;0;0;00000
259383;1;1;2008;2;43;N;6;185;2;;4;2;;4;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;630.0;01;02;01;;02;02;105.0;01;01;01;;01;01;2;1;3;0;0;0;00000
259442;1;1;2008;2;43;N;6;168;1;;4;1;;2;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;;4;2100.0;06;06;06;;06;07;525.0;04;04;04;;05;04;2;0;3;4;0;0;00000
261329;1;1;2008;2;43;N;6;138;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;6300.0;10;10;10;;10;10;1575.0;09;09;09;;09;10;2;0;3;4;0;0;10000
261491;1;1;2008;2;43;N;6;222;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2850.0;07;08;07;;08;08;712.5;06;06;05;;06;06;2;0;98;0;0;0;10000
262248;1;1;2008;2;43;N;6;175;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;8;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1100.0;03;03;03;;03;03;1100.0;08;08;08;;08;09;1;0;98;0;0;0;00000
262889;1;1;2008;2;43;N;6;126;1;;4;1;;4;2;1;1;;1;2;2;2;1;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1240.0;03;04;04;;04;03;620.0;05;05;05;;06;05;1;0;98;0;0;0;00000
263491;1;1;2008;2;43;N;6;222;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;;01;01;600.0;05;05;04;;05;05;96;0;98;0;0;0;00010
263491;5;1;2008;2;43;N;6;222;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;;01;01;600.0;05;05;04;;05;05;96;0;98;0;0;0;10000
263986;1;1;2008;2;43;N;6;139;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;6000.0;10;10;10;;10;10;1200.0;08;08;08;;08;09;2;0;4;0;0;0;00000
264227;1;1;2008;2;43;N;6;155;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;600.0;01;01;01;;01;01;200.0;01;01;01;;02;01;1;0;2;3;0;0;00000
264655;1;1;2008;2;43;N;6;135;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;500.0;01;01;01;;01;01;250.0;02;02;01;;02;02;1;0;2;0;0;0;00000
265456;1;1;2008;2;43;N;6;175;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;9;INTRUSADA CON PERMISO;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1285.0;03;04;04;;04;04;428.33;03;04;03;;04;03;1;0;98;0;0;0;00000
265509;1;1;2008;2;43;N;6;166;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1450.0;04;04;04;;05;04;290.0;02;02;02;;02;02;2;0;98;0;0;0;00000
265625;1;1;2008;2;43;N;6;184;1;;1;2;;4;2;1;1;;2;0;0;0;2;1;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;4;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;2.0;1;500.0;01;01;01;;01;01;166.67;01;01;01;;01;01;1;0;98;0;0;0;00000
265955;1;1;2008;2;43;N;6;142;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;1790.0;05;05;05;;05;05;447.5;03;04;03;;04;03;1;2;3;4;0;0;10000
267111;1;1;2008;2;43;N;6;166;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2750.0;07;07;07;;08;08;916.67;07;07;07;;07;08;2;0;98;0;0;0;00000
267113;1;1;2008;2;43;N;6;188;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1300.0;04;04;04;;04;04;325.0;02;03;02;;03;02;2;0;98;0;0;0;00000
267212;1;1;2008;2;43;N;6;166;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1600.0;04;05;05;;05;05;800.0;06;07;06;;07;07;2;0;98;0;0;0;00000
267588;1;1;2008;2;43;N;6;291;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;900.0;02;02;02;;03;02;900.0;07;07;07;;07;08;1;0;98;0;0;0;10000
268762;1;1;2008;2;43;N;6;131;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;04;04;04;;05;05;750.0;06;06;06;;07;07;2;0;1;0;0;0;00000
269314;1;1;2008;2;43;N;6;160;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;;3;2200.0;06;06;06;;07;07;733.33;06;06;05;;06;06;2;0;1;3;0;0;00000
269515;1;1;2008;2;43;N;6;149;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1900.0;05;06;05;;06;06;950.0;07;07;07;;08;08;2;0;1;0;0;0;00000
269633;1;1;2008;2;43;N;6;221;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;1.0;3;5800.0;10;10;10;;10;10;1450.0;09;09;09;;09;09;96;0;2;0;0;0;00000
269663;1;1;2008;2;43;N;6;133;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;1;1;1;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3800.0;08;09;09;;09;09;1900.0;09;10;10;;10;10;2;0;1;0;0;0;00000
269720;1;1;2008;2;43;N;6;161;2;;5;1;;9;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;6000.0;10;10;10;;10;10;1200.0;08;08;08;;08;09;2;0;97;0;0;0;00100
270099;1;1;2008;2;43;N;6;117;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;2.0;2;2100.0;06;06;06;;06;07;525.0;04;04;04;;05;04;2;0;97;0;0;0;00000
270146;1;1;2008;2;43;N;6;164;2;;2;1;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;2000.0;05;06;06;;06;06;400.0;03;03;03;;04;03;2;0;1;0;0;0;00000
270481;1;1;2008;2;43;N;6;171;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1800.0;05;05;05;;05;05;600.0;05;05;04;;05;05;2;0;1;0;0;0;00000
270586;1;1;2008;2;43;N;6;158;2;;2;2;;2;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1.0;7;2800.0;07;08;07;;08;08;350.0;02;03;02;;03;02;2;0;4;5;0;0;00000
270809;1;1;2008;2;43;N;6;134;1;;4;1;;4;1;1;1;;1;1;1;3;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;04;04;04;;05;05;1500.0;09;09;09;;09;10;1;0;98;0;0;0;00000
271300;1;1;2008;2;43;N;6;138;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;6500.0;10;10;10;;10;10;1300.0;08;09;08;;09;09;2;0;98;0;0;0;00000
271643;1;1;2008;2;43;N;6;138;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2800.0;07;08;07;;08;08;1400.0;09;09;09;;09;09;2;0;98;0;0;0;00000
272347;1;1;2008;2;43;N;6;215;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1300.0;04;04;04;;04;04;1300.0;08;09;08;;09;09;96;0;98;0;0;0;00000
272464;1;1;2008;2;43;N;6;185;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;2;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;;01;01;600.0;05;05;04;;05;05;1;0;98;0;0;0;00000
272464;2;1;2008;2;43;N;6;185;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1000.0;02;03;03;;03;03;333.33;02;03;02;;03;02;2;0;98;0;0;0;00000
272670;1;1;2008;2;43;N;6;164;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2000.0;05;06;06;;06;06;666.67;05;06;05;;06;06;2;0;98;0;0;0;00000
272798;1;1;2008;2;43;N;6;141;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;9;DEPOSITORIO DEL IAPV;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;5;;5;1950.0;05;06;06;;06;06;390.0;03;03;02;;03;03;2;0;98;0;0;0;00000
273081;1;1;2008;2;43;N;6;130;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;300.0;01;01;01;;01;01;50.0;01;01;01;;01;01;2;3;98;0;0;0;00000
273451;1;1;2008;2;43;N;6;156;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1750.0;05;05;05;;05;05;437.5;03;04;03;;04;03;2;4;98;0;0;0;00000
273811;1;1;2008;2;43;N;6;148;1;;3;2;;4;2;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1.0;7;2100.0;06;06;06;;06;07;262.5;02;02;02;;02;02;2;0;4;0;0;0;00000
274000;1;1;2008;2;43;N;6;171;1;;2;1;;2;1;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;2000.0;05;06;06;;06;06;500.0;04;04;03;;05;04;2;0;98;0;0;0;00000
274273;1;1;2008;2;43;N;6;139;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;3;;3;1875.0;05;06;05;;06;06;625.0;05;05;05;;06;05;2;0;98;0;0;0;00000
274610;1;1;2008;2;43;N;6;132;1;;3;2;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;2100.0;06;06;06;;06;07;420.0;03;03;03;;04;03;2;0;98;0;0;0;10000
274825;1;1;2008;2;43;N;6;128;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2600.0;07;07;07;;07;08;520.0;04;04;04;;05;04;2;0;98;0;0;0;00000
